did,day,gindex,flow,spd,occ
ZHNX37(1),2,86,84.0,71.9047619047619,5.933333333333334
ZHNX37(1),2,87,89.0,71.76404494382022,6.666666666666667
ZHNX37(1),2,88,93.0,72.80645161290323,6.733333333333333
ZHNX37(1),2,89,84.0,72.9047619047619,5.866666666666666
ZHNX37(1),2,90,87.0,72.42528735632185,6.333333333333333
ZHNX37(1),2,91,100.0,74.52,6.933333333333334
ZHNX37(1),2,92,98.0,72.76530612244898,7.266666666666667
ZHNX37(1),2,93,85.0,73.97647058823529,6.266666666666667
ZHNX37(1),2,94,72.0,73.88888888888889,4.933333333333334
ZHNX37(1),2,95,77.0,73.72727272727273,5.4
ZHNX37(1),2,96,97.0,72.77319587628865,7.0
ZHNX37(1),2,97,82.0,73.1829268292683,5.866666666666666
ZHNX37(1),2,98,85.0,74.17647058823529,6.2
ZHNX37(1),2,99,85.0,71.97647058823529,6.333333333333333
ZHNX37(1),2,100,88.0,72.13636363636364,6.533333333333333
ZHNX37(1),2,101,77.0,73.49350649350649,5.4
ZHNX37(1),2,102,84.0,73.94047619047619,5.933333333333334
ZHNX37(1),2,103,93.0,73.61290322580645,6.666666666666667
ZHNX37(1),2,104,92.0,69.05434782608695,7.133333333333334
ZHNX37(1),2,105,80.0,73.375,5.733333333333333
ZHNX37(1),2,106,95.0,71.2421052631579,6.933333333333334
ZHNX37(1),2,107,104.0,70.75,7.533333333333333
ZHNX37(1),2,108,86.0,71.72093023255815,6.333333333333333
ZHNX37(1),2,109,80.0,72.35,5.8
ZHNX37(1),2,110,94.0,72.54255319148936,6.866666666666666
ZHNX37(1),2,111,91.0,73.47252747252747,6.4
ZHNX37(1),2,112,93.0,69.48387096774194,7.133333333333334
ZHNX37(1),2,113,85.0,73.31764705882352,6.333333333333333
ZHNX37(1),2,114,76.0,72.90789473684211,5.533333333333333
ZHNX37(1),2,115,93.0,73.10752688172043,6.666666666666667
ZHNX37(1),2,116,93.0,70.48387096774194,7.066666666666666
ZHNX37(1),2,117,88.0,72.80681818181819,6.333333333333333
ZHNX37(1),2,118,79.0,73.68354430379746,5.466666666666667
ZHNX37(1),2,119,86.0,72.23255813953489,6.266666666666667
ZHNX37(1),2,120,62.0,73.62903225806451,4.333333333333333
ZHNX37(1),2,121,80.0,72.875,5.666666666666667
ZHNX37(1),2,122,71.0,75.97183098591549,4.8
ZHNX37(1),2,123,95.0,71.10526315789474,6.733333333333333
ZHNX37(1),2,124,69.0,73.44927536231884,4.733333333333333
ZHNX37(1),2,125,79.0,71.26582278481013,5.8
ZHNX37(1),2,126,86.0,73.69767441860465,6.066666666666666
ZHNX37(1),2,127,79.0,72.29113924050633,5.666666666666667
ZHNX37(1),2,128,100.0,70.51,7.466666666666667
ZHNX37(1),2,129,87.0,71.20689655172414,6.466666666666667
ZHNX37(1),2,130,77.0,70.45454545454545,5.866666666666666
ZHNX37(1),2,131,89.0,70.84269662921348,6.466666666666667
ZHNX37(1),2,132,73.0,71.8082191780822,5.2
ZHNX37(1),2,133,81.0,72.29629629629629,5.733333333333333
ZHNX37(1),2,134,65.0,75.92307692307692,4.4
ZHNX37(1),2,135,76.0,72.59210526315789,5.533333333333333
ZHNX37(1),2,136,84.0,70.6547619047619,6.533333333333333
ZHNX37(1),2,137,100.0,72.36,7.066666666666666
ZHNX37(1),2,138,75.0,73.25333333333333,5.4
ZHNX37(1),2,139,76.0,72.94736842105263,5.4
ZHNX37(1),2,140,88.0,74.1590909090909,6.133333333333334
ZHNX37(1),2,141,92.0,72.55434782608695,6.8
ZHNX37(1),2,142,84.0,72.44047619047619,5.933333333333334
ZHNX37(1),2,143,68.0,73.6470588235294,4.933333333333334
ZHNX37(1),2,144,88.0,73.9659090909091,6.066666666666666
ZHNX37(1),2,145,73.0,71.57534246575342,5.4
ZHNX37(1),2,146,71.0,71.64788732394366,5.266666666666667
ZHNX37(1),2,147,77.0,72.25974025974025,5.533333333333333
ZHNX37(1),2,148,88.0,73.52272727272727,6.2
ZHNX37(1),2,149,76.0,71.48684210526316,5.466666666666667
ZHNX37(1),2,150,78.0,68.73076923076923,5.8
ZHNX37(1),2,151,99.0,70.14141414141415,7.466666666666667
ZHNX37(1),2,152,81.0,72.48148148148148,6.066666666666666
ZHNX37(1),2,153,100.0,71.78,7.333333333333333
ZHNX37(1),2,154,88.0,72.5340909090909,6.333333333333333
ZHNX37(1),2,155,94.0,70.38297872340425,7.0
ZHNX37(1),2,156,76.0,71.48684210526316,5.466666666666667
ZHNX37(1),2,157,95.0,71.36842105263158,7.266666666666667
ZHNX37(1),2,158,96.0,69.32291666666667,7.066666666666666
ZHNX37(1),2,159,99.0,69.03030303030303,7.6
ZHNX37(1),2,160,81.0,57.22222222222222,7.8
ZHNX37(1),2,161,76.0,33.64473684210526,19.266666666666666
ZHNX37(1),2,162,63.0,15.158730158730158,38.2
ZHNX37(1),2,163,63.0,24.666666666666668,28.2
ZHNX37(1),2,164,45.0,14.377777777777778,57.266666666666666
ZHNX37(1),2,165,36.0,8.75,62.6
ZHNX37(1),2,166,36.0,8.38888888888889,54.733333333333334
ZHNX37(1),2,167,47.0,9.553191489361701,56.8
ZHNX37(1),2,168,49.0,10.285714285714286,47.8
ZHNX37(1),2,169,50.0,11.14,54.93333333333333
ZHNX37(1),2,170,54.0,14.222222222222221,51.13333333333333
ZHNX37(1),2,171,59.0,13.576271186440678,51.6
ZHNX37(1),2,172,47.0,9.553191489361701,54.733333333333334
ZHNX37(1),2,173,54.0,11.537037037037036,50.4
ZHNX37(1),2,174,56.0,10.428571428571429,49.266666666666666
ZHNX37(1),2,175,59.0,13.610169491525424,49.13333333333333
ZHNX37(1),2,176,59.0,11.067796610169491,47.53333333333333
ZHNX37(1),2,177,71.0,14.408450704225352,38.333333333333336
ZHNX37(1),2,178,49.0,10.979591836734693,48.733333333333334
ZHNX37(1),2,179,53.0,14.49056603773585,48.13333333333333
ZHNX37(1),2,180,75.0,20.2,36.06666666666667
ZHNX37(1),2,181,79.0,21.860759493670887,40.8
ZHNX37(1),2,182,73.0,25.068493150684933,31.133333333333333
ZHNX37(1),2,183,70.0,22.457142857142856,34.93333333333333
ZHNX37(1),2,184,64.0,20.359375,39.733333333333334
ZHNX37(1),2,185,80.0,17.2125,32.333333333333336
ZHNX37(1),2,186,61.0,16.311475409836067,38.53333333333333
ZHNX37(1),2,187,80.0,19.275,31.666666666666668
ZHNX37(1),2,188,82.0,20.75609756097561,36.666666666666664
ZHNX37(1),2,189,56.0,13.232142857142858,41.666666666666664
ZHNX37(1),2,190,50.0,14.1,51.666666666666664
ZHNX37(1),2,191,60.0,9.833333333333334,45.666666666666664
ZHNX37(1),2,192,59.0,11.64406779661017,46.2
ZHNX37(1),2,193,84.0,14.595238095238095,36.53333333333333
ZHNX37(1),2,194,73.0,15.67123287671233,40.46666666666667
ZHNX37(1),2,195,77.0,12.597402597402597,41.46666666666667
ZHNX37(1),2,196,80.0,13.775,40.86666666666667
ZHNX37(1),2,197,74.0,12.85135135135135,40.53333333333333
ZHNX37(1),2,198,66.0,12.333333333333334,44.06666666666667
ZHNX37(1),2,199,62.0,14.225806451612904,45.93333333333333
ZHNX37(1),2,200,70.0,17.15714285714286,43.53333333333333
ZHNX37(1),2,201,70.0,17.714285714285715,39.4
ZHNX37(1),2,202,73.0,17.986301369863014,41.86666666666667
ZHNX37(1),2,203,73.0,13.095890410958905,42.8
ZHNX37(1),2,204,69.0,19.52173913043478,36.666666666666664
ZHNX37(1),2,205,78.0,15.35897435897436,43.4
ZHNX37(1),2,206,85.0,16.223529411764705,34.13333333333333
ZHNX37(1),2,207,73.0,16.054794520547944,43.93333333333333
ZHNX37(1),2,208,65.0,14.938461538461539,42.06666666666667
ZHNX37(1),2,209,61.0,12.180327868852459,50.266666666666666
ZHNX37(1),2,210,72.0,15.069444444444445,42.46666666666667
ZHNX37(1),2,211,75.0,18.586666666666666,39.733333333333334
ZHNX37(1),2,212,73.0,17.0,38.4
ZHNX37(1),2,213,78.0,13.935897435897436,39.733333333333334
ZHNX37(1),2,214,79.0,13.177215189873417,37.53333333333333
ZHNX37(1),2,215,77.0,14.792207792207792,36.266666666666666
ZHNX37(1),2,216,73.0,17.506849315068493,33.8
ZHNX37(1),2,217,72.0,16.22222222222222,46.4
ZHNX37(1),2,218,76.0,19.55263157894737,41.93333333333333
ZHNX37(1),2,219,75.0,14.76,45.0
ZHNX37(1),2,220,66.0,17.666666666666668,46.13333333333333
ZHNX37(1),2,221,81.0,17.51851851851852,35.46666666666667
ZHNX37(1),2,222,79.0,17.29113924050633,39.2
ZHNX37(1),2,223,87.0,19.436781609195403,30.2
ZHNX37(1),2,224,79.0,18.544303797468356,34.666666666666664
ZHNX37(1),2,225,100.0,42.43,13.733333333333333
ZHNX37(1),2,226,79.0,62.77215189873418,6.6
ZHNX37(1),2,227,90.0,67.14444444444445,7.133333333333334
ZHNX37(1),2,228,90.0,68.37777777777778,6.866666666666666
ZHNX37(1),2,229,79.0,68.50632911392405,6.0
ZHNX37(1),2,230,88.0,68.30681818181819,6.733333333333333
ZHNX37(1),2,231,89.0,68.14606741573034,7.133333333333334
ZHNX37(1),2,232,90.0,68.87777777777778,6.8
ZHNX37(1),2,233,96.0,67.38541666666667,7.733333333333333
ZHNX37(1),2,234,71.0,70.59154929577464,5.333333333333333
ZHNX37(1),2,235,104.0,65.78846153846153,8.6
ZHNX37(1),2,236,101.0,68.41584158415841,7.733333333333333
ZHNX37(1),2,237,75.0,66.44,5.933333333333334
ZHNX37(1),2,238,100.0,70.11,7.266666666666667
ZHNX37(1),2,239,66.0,70.75757575757575,5.0
ZHNX37(1),2,240,78.0,70.1923076923077,5.8
ZHNX37(1),2,241,95.0,68.83157894736843,7.266666666666667
ZHNX37(1),2,242,84.0,70.67857142857143,6.2
ZHNX37(1),2,243,83.0,67.90361445783132,6.2
ZHNX37(1),2,244,85.0,70.48235294117647,6.0
ZHNX37(1),2,245,73.0,72.16438356164383,5.333333333333333
ZHNX37(1),2,246,85.0,68.89411764705882,6.4
ZHNX37(1),2,247,71.0,71.98591549295774,5.2
ZHNX37(1),2,248,72.0,71.27777777777777,5.333333333333333
ZHNX37(1),2,249,81.0,69.49382716049382,6.0
ZHNX37(1),2,250,78.0,72.12820512820512,5.933333333333334
ZHNX37(1),2,251,60.0,71.83333333333333,4.266666666666667
ZHNX37(1),2,252,69.0,69.82608695652173,5.466666666666667
ZHNX37(1),2,253,77.0,71.48051948051948,5.666666666666667
ZHNX37(1),2,254,70.0,72.85714285714286,5.2
ZHNX37(1),2,255,78.0,70.15384615384616,5.733333333333333
ZHNX37(1),2,256,78.0,70.46153846153847,6.0
ZHNX37(1),2,257,77.0,73.57142857142857,5.6
ZHNX37(1),2,258,67.0,72.80597014925372,4.866666666666666
ZHNX37(1),2,259,81.0,69.24691358024691,6.2
ZHNX37(1),2,260,58.0,71.08620689655173,4.2
ZHNX37(1),2,261,81.0,71.60493827160494,5.8
ZHNX37(1),2,262,76.0,73.60526315789474,5.333333333333333
ZHNX37(1),2,263,63.0,73.39682539682539,4.4
ZHNX37(1),2,264,66.0,73.86363636363636,4.4
ZHNX37(1),2,265,54.0,72.61111111111111,3.7333333333333334
ZHNX37(1),2,266,57.0,74.0701754385965,4.066666666666666
ZHNX37(1),2,267,67.0,74.07462686567165,4.733333333333333
ZHNX37(1),2,268,59.0,73.42372881355932,4.066666666666666
ZHNX37(1),2,269,57.0,68.9298245614035,4.2
ZHNX37(1),2,270,60.0,73.06666666666666,4.333333333333333
ZHNX37(1),2,271,43.0,71.83720930232558,3.066666666666667
ZHNX37(1),2,272,54.0,73.61111111111111,3.7333333333333334
ZHNX37(1),2,273,50.0,74.88,3.466666666666667
ZHNX37(1),2,274,37.0,73.32432432432432,2.466666666666667
ZHNX37(1),2,275,39.0,74.38461538461539,2.6
ZHNX37(1),2,276,33.0,72.48484848484848,2.3333333333333335
ZHNX37(1),2,277,29.0,74.0,2.0
ZHNX37(1),2,278,33.0,76.27272727272727,2.2
ZHNX37(1),2,279,28.0,72.32142857142857,2.0
ZHNX37(1),2,280,30.0,71.73333333333333,2.1333333333333333
ZHNX37(1),2,281,42.0,71.57142857142857,3.0
ZHNX37(1),2,282,26.0,75.42307692307692,1.7333333333333334
ZHNX37(1),2,283,28.0,74.57142857142857,1.9333333333333333
ZHNX37(1),2,284,28.0,71.60714285714286,2.066666666666667
ZHNX37(1),2,285,23.0,77.43478260869566,1.5333333333333334
ZHNX37(1),2,286,19.0,78.15789473684211,1.2
ZHNX37(1),2,287,23.0,78.0,1.6
ZHNX37(2),2,0,46.0,75.3913043478261,3.3333333333333335
ZHNX37(2),2,1,39.0,75.02564102564102,2.6666666666666665
ZHNX37(2),2,2,40.0,73.325,2.933333333333333
ZHNX37(2),2,3,40.0,77.25,2.7333333333333334
ZHNX37(2),2,4,41.0,76.7560975609756,2.7333333333333334
ZHNX37(2),2,5,54.0,77.38888888888889,3.533333333333333
ZHNX37(2),2,6,47.0,75.1063829787234,3.2666666666666666
ZHNX37(2),2,7,42.0,72.88095238095238,3.1333333333333333
ZHNX37(2),2,8,40.0,77.475,2.7333333333333334
ZHNX37(2),2,9,34.0,75.91176470588235,2.3333333333333335
ZHNX37(2),2,10,49.0,72.61224489795919,3.4
ZHNX37(2),2,11,38.0,75.44736842105263,2.6666666666666665
ZHNX37(2),2,12,39.0,76.92307692307692,2.6
ZHNX37(2),2,13,33.0,75.60606060606061,2.3333333333333335
ZHNX37(2),2,14,37.0,74.02702702702703,2.6
ZHNX37(2),2,15,38.0,77.52631578947368,2.6666666666666665
ZHNX37(2),2,16,34.0,75.47058823529412,2.3333333333333335
ZHNX37(2),2,17,39.0,75.61538461538461,2.6
ZHNX37(2),2,18,36.0,77.94444444444444,2.4
ZHNX37(2),2,19,31.0,77.09677419354838,2.066666666666667
ZHNX37(2),2,20,22.0,79.4090909090909,1.4666666666666666
ZHNX37(2),2,21,26.0,76.26923076923077,1.7333333333333334
ZHNX37(2),2,22,27.0,77.03703703703704,1.7333333333333334
ZHNX37(2),2,23,25.0,76.88,1.6666666666666667
ZHNX37(2),2,24,23.0,75.1304347826087,1.6666666666666667
ZHNX37(2),2,25,20.0,73.95,1.4
ZHNX37(2),2,26,21.0,75.9047619047619,1.4
ZHNX37(2),2,27,25.0,75.2,1.6666666666666667
ZHNX37(2),2,28,14.0,73.5,1.0666666666666667
ZHNX37(2),2,29,20.0,72.7,1.4666666666666666
ZHNX37(2),2,30,24.0,75.79166666666667,1.6666666666666667
ZHNX37(2),2,31,18.0,76.88888888888889,1.2
ZHNX37(2),2,32,27.0,76.14814814814815,1.8
ZHNX37(2),2,33,20.0,75.0,1.3333333333333333
ZHNX37(2),2,34,12.0,71.33333333333333,0.8666666666666667
ZHNX37(2),2,35,16.0,77.75,1.2
ZHNX37(2),2,36,19.0,76.36842105263158,1.2
ZHNX37(2),2,37,18.0,74.94444444444444,1.2
ZHNX37(2),2,38,16.0,80.6875,1.0
ZHNX37(2),2,39,20.0,78.1,1.3333333333333333
ZHNX37(2),2,40,14.0,76.21428571428571,0.9333333333333333
ZHNX37(2),2,41,17.0,74.17647058823529,1.1333333333333333
ZHNX37(2),2,42,18.0,75.72222222222223,1.2
ZHNX37(2),2,43,8.0,75.25,0.5333333333333333
ZHNX37(2),2,44,15.0,77.66666666666667,1.0
ZHNX37(2),2,45,14.0,77.85714285714286,0.9333333333333333
ZHNX37(2),2,46,12.0,80.41666666666667,0.8
ZHNX37(2),2,47,18.0,74.11111111111111,1.2
ZHNX37(2),2,48,12.0,77.83333333333333,0.8
ZHNX37(2),2,49,12.0,77.0,0.8666666666666667
ZHNX37(2),2,50,15.0,82.33333333333333,1.0
ZHNX37(2),2,51,10.0,76.5,0.6666666666666666
ZHNX37(2),2,52,15.0,76.66666666666667,1.0666666666666667
ZHNX37(2),2,53,13.0,78.15384615384616,0.8666666666666667
ZHNX37(2),2,54,12.0,76.66666666666667,0.8666666666666667
ZHNX37(2),2,55,21.0,72.85714285714286,1.4
ZHNX37(2),2,56,10.0,75.6,0.6666666666666666
ZHNX37(2),2,57,16.0,78.125,1.1333333333333333
ZHNX37(2),2,58,21.0,79.28571428571429,1.4666666666666666
ZHNX37(2),2,59,15.0,73.33333333333333,0.9333333333333333
ZHNX37(2),2,60,12.0,73.58333333333333,1.0
ZHNX37(2),2,61,17.0,78.0,1.2666666666666666
ZHNX37(2),2,62,30.0,73.83333333333333,2.1333333333333333
ZHNX37(2),2,63,31.0,78.09677419354838,2.0
ZHNX37(2),2,64,29.0,75.3103448275862,1.9333333333333333
ZHNX37(2),2,65,24.0,73.66666666666667,1.6666666666666667
ZHNX37(2),2,66,35.0,77.17142857142858,2.4
ZHNX37(2),2,67,35.0,78.0,2.466666666666667
ZHNX37(2),2,68,35.0,78.48571428571428,2.4
ZHNX37(2),2,69,33.0,78.33333333333333,2.2666666666666666
ZHNX37(2),2,70,39.0,77.48717948717949,2.533333333333333
ZHNX37(2),2,71,33.0,76.84848484848484,2.3333333333333335
ZHNX37(2),2,72,38.0,77.52631578947368,2.6666666666666665
ZHNX37(2),2,73,47.0,76.63829787234043,3.2
ZHNX37(2),2,74,49.0,78.81632653061224,3.3333333333333335
ZHNX37(2),2,75,53.0,76.16981132075472,3.533333333333333
ZHNX37(2),2,76,61.0,75.1311475409836,4.266666666666667
ZHNX37(2),2,77,54.0,76.16666666666667,3.6
ZHNX37(2),2,78,73.0,77.75342465753425,5.133333333333334
ZHNX37(2),2,79,74.0,75.12162162162163,5.133333333333334
ZHNX37(2),2,80,79.0,77.46835443037975,5.266666666666667
ZHNX37(2),2,81,90.0,75.53333333333333,6.4
ZHNX37(2),2,82,91.0,75.54945054945055,6.466666666666667
ZHNX37(2),2,83,82.0,77.5,5.6
ZHNX37(2),2,84,94.0,75.41489361702128,6.6
ZHNX37(2),2,85,86.0,72.38372093023256,6.466666666666667
ZHNX37(2),2,86,99.0,71.8989898989899,7.533333333333333
ZHNX37(2),2,87,100.0,71.46,7.466666666666667
ZHNX37(2),2,88,116.0,73.76724137931035,8.133333333333333
ZHNX37(2),2,89,105.0,71.20952380952382,7.8
ZHNX37(2),2,90,102.0,71.02941176470588,7.466666666666667
ZHNX37(2),2,91,103.0,73.58252427184466,7.333333333333333
ZHNX37(2),2,92,113.0,72.01769911504425,8.333333333333334
ZHNX37(2),2,93,96.0,75.89583333333333,7.0
ZHNX37(2),2,94,88.0,74.2840909090909,6.4
ZHNX37(2),2,95,98.0,75.09183673469387,7.2
ZHNX37(2),2,96,93.0,74.48387096774194,7.2
ZHNX37(2),2,97,100.0,73.42,7.133333333333334
ZHNX37(2),2,98,99.0,73.52525252525253,7.266666666666667
ZHNX37(2),2,99,93.0,72.44086021505376,7.133333333333334
ZHNX37(2),2,100,94.0,73.81914893617021,7.0
ZHNX37(2),2,101,88.0,74.01136363636364,6.8
ZHNX37(2),2,102,89.0,73.68539325842697,6.666666666666667
ZHNX37(2),2,103,90.0,73.21111111111111,6.666666666666667
ZHNX37(2),2,104,108.0,69.55555555555556,8.533333333333333
ZHNX37(2),2,105,78.0,72.73076923076923,5.933333333333334
ZHNX37(2),2,106,101.0,70.74257425742574,8.0
ZHNX37(2),2,107,106.0,72.11320754716981,8.0
ZHNX37(2),2,108,94.0,71.74468085106383,7.533333333333333
ZHNX37(2),2,109,99.0,73.96969696969697,7.533333333333333
ZHNX37(2),2,110,98.0,71.9795918367347,7.466666666666667
ZHNX37(2),2,111,95.0,72.07368421052631,7.466666666666667
ZHNX37(2),2,112,99.0,70.34343434343434,7.6
ZHNX37(2),2,113,84.0,72.92857142857143,6.333333333333333
ZHNX37(2),2,114,78.0,73.11538461538461,5.866666666666666
ZHNX37(2),2,115,92.0,72.6195652173913,6.933333333333334
ZHNX37(2),2,116,89.0,71.2247191011236,7.066666666666666
ZHNX37(2),2,117,100.0,73.47,7.6
ZHNX37(2),2,118,78.0,73.16666666666667,5.933333333333334
ZHNX37(2),2,119,84.0,71.6547619047619,6.6
ZHNX37(2),2,120,82.0,73.95121951219512,5.933333333333334
ZHNX37(2),2,121,85.0,73.14117647058823,6.533333333333333
ZHNX37(2),2,122,91.0,75.01098901098901,6.666666666666667
ZHNX37(2),2,123,91.0,70.3956043956044,6.8
ZHNX37(2),2,124,89.0,72.65168539325843,6.666666666666667
ZHNX37(2),2,125,89.0,71.43820224719101,7.066666666666666
ZHNX37(2),2,126,91.0,72.8021978021978,6.933333333333334
ZHNX37(2),2,127,82.0,72.0,6.4
ZHNX37(2),2,128,92.0,70.1086956521739,7.133333333333334
ZHNX37(2),2,129,118.0,70.05084745762711,8.866666666666667
ZHNX37(2),2,130,98.0,70.8265306122449,7.333333333333333
ZHNX37(2),2,131,94.0,71.86170212765957,7.333333333333333
ZHNX37(2),2,132,81.0,72.62962962962963,6.4
ZHNX37(2),2,133,93.0,73.73118279569893,6.866666666666666
ZHNX37(2),2,134,86.0,75.34883720930233,6.0
ZHNX37(2),2,135,88.0,72.77272727272727,6.533333333333333
ZHNX37(2),2,136,104.0,73.03846153846153,7.933333333333334
ZHNX37(2),2,137,97.0,73.51546391752578,7.266666666666667
ZHNX37(2),2,138,102.0,73.24509803921569,7.4
ZHNX37(2),2,139,72.0,73.0,5.333333333333333
ZHNX37(2),2,140,94.0,73.34042553191489,6.866666666666666
ZHNX37(2),2,141,97.0,72.22680412371135,7.466666666666667
ZHNX37(2),2,142,93.0,74.81720430107526,6.733333333333333
ZHNX37(2),2,143,84.0,72.79761904761905,6.4
ZHNX37(2),2,144,74.0,72.71621621621621,6.133333333333334
ZHNX37(2),2,145,100.0,72.72,7.533333333333333
ZHNX37(2),2,146,83.0,74.04819277108433,5.866666666666666
ZHNX37(2),2,147,82.0,70.89024390243902,6.133333333333334
ZHNX37(2),2,148,86.0,74.03488372093024,6.2
ZHNX37(2),2,149,90.0,72.53333333333333,6.933333333333334
ZHNX37(2),2,150,87.0,69.44827586206897,7.066666666666666
ZHNX37(2),2,151,110.0,70.91818181818182,8.533333333333333
ZHNX37(2),2,152,90.0,72.52222222222223,6.866666666666666
ZHNX37(2),2,153,104.0,73.48076923076923,7.666666666666667
ZHNX37(2),2,154,100.0,72.49,7.866666666666666
ZHNX37(2),2,155,110.0,69.5,8.866666666666667
ZHNX37(2),2,156,87.0,72.97701149425288,6.266666666666667
ZHNX37(2),2,157,88.0,71.07954545454545,6.533333333333333
ZHNX37(2),2,158,100.0,70.08,7.933333333333334
ZHNX37(2),2,159,99.0,68.52525252525253,7.933333333333334
ZHNX37(2),2,160,80.0,58.2,8.133333333333333
ZHNX37(2),2,161,75.0,35.46666666666667,15.2
ZHNX37(2),2,162,68.0,15.308823529411764,36.333333333333336
ZHNX37(2),2,163,63.0,22.857142857142858,28.0
ZHNX37(2),2,164,41.0,8.902439024390244,59.8
ZHNX37(2),2,165,38.0,7.5,63.2
ZHNX37(2),2,166,47.0,8.425531914893616,53.4
ZHNX37(2),2,167,53.0,9.09433962264151,45.4
ZHNX37(2),2,168,40.0,10.65,44.6
ZHNX37(2),2,169,37.0,8.35135135135135,58.13333333333333
ZHNX37(2),2,170,54.0,13.722222222222221,50.6
ZHNX37(2),2,171,53.0,12.358490566037736,47.46666666666667
ZHNX37(2),2,172,52.0,9.615384615384615,53.266666666666666
ZHNX37(2),2,173,50.0,7.88,55.8
ZHNX37(2),2,174,50.0,10.64,48.13333333333333
ZHNX37(2),2,175,64.0,12.9375,46.4
ZHNX37(2),2,176,51.0,11.843137254901961,46.4
ZHNX37(2),2,177,56.0,13.232142857142858,46.0
ZHNX37(2),2,178,50.0,9.7,49.13333333333333
ZHNX37(2),2,179,47.0,12.085106382978724,49.8
ZHNX37(2),2,180,68.0,19.16176470588235,46.2
ZHNX37(2),2,181,67.0,17.671641791044777,47.333333333333336
ZHNX37(2),2,182,68.0,25.25,21.0
ZHNX37(2),2,183,75.0,23.226666666666667,24.4
ZHNX37(2),2,184,63.0,20.666666666666668,30.333333333333332
ZHNX37(2),2,185,74.0,18.37837837837838,33.46666666666667
ZHNX37(2),2,186,67.0,13.35820895522388,38.333333333333336
ZHNX37(2),2,187,79.0,17.40506329113924,35.2
ZHNX37(2),2,188,74.0,20.405405405405407,35.266666666666666
ZHNX37(2),2,189,56.0,14.035714285714286,38.666666666666664
ZHNX37(2),2,190,46.0,10.130434782608695,56.733333333333334
ZHNX37(2),2,191,53.0,8.981132075471699,43.6
ZHNX37(2),2,192,59.0,11.135593220338983,43.2
ZHNX37(2),2,193,76.0,14.421052631578947,38.666666666666664
ZHNX37(2),2,194,73.0,13.36986301369863,40.2
ZHNX37(2),2,195,69.0,11.579710144927537,41.06666666666667
ZHNX37(2),2,196,78.0,13.653846153846153,40.266666666666666
ZHNX37(2),2,197,74.0,13.027027027027026,42.666666666666664
ZHNX37(2),2,198,62.0,11.32258064516129,43.13333333333333
ZHNX37(2),2,199,62.0,14.725806451612904,48.333333333333336
ZHNX37(2),2,200,64.0,15.203125,43.93333333333333
ZHNX37(2),2,201,69.0,15.594202898550725,46.733333333333334
ZHNX37(2),2,202,65.0,16.676923076923078,47.333333333333336
ZHNX37(2),2,203,71.0,12.52112676056338,42.46666666666667
ZHNX37(2),2,204,71.0,15.450704225352112,43.06666666666667
ZHNX37(2),2,205,82.0,14.609756097560975,38.733333333333334
ZHNX37(2),2,206,79.0,14.746835443037975,35.333333333333336
ZHNX37(2),2,207,66.0,15.06060606060606,47.266666666666666
ZHNX37(2),2,208,65.0,16.107692307692307,54.0
ZHNX37(2),2,209,57.0,12.526315789473685,48.46666666666667
ZHNX37(2),2,210,62.0,14.983870967741936,40.666666666666664
ZHNX37(2),2,211,70.0,14.571428571428571,48.666666666666664
ZHNX37(2),2,212,83.0,16.50602409638554,39.86666666666667
ZHNX37(2),2,213,73.0,11.726027397260275,43.0
ZHNX37(2),2,214,71.0,14.098591549295774,38.86666666666667
ZHNX37(2),2,215,66.0,14.121212121212121,41.13333333333333
ZHNX37(2),2,216,79.0,15.10126582278481,41.0
ZHNX37(2),2,217,65.0,13.123076923076923,40.86666666666667
ZHNX37(2),2,218,65.0,17.56923076923077,49.06666666666667
ZHNX37(2),2,219,75.0,15.813333333333333,36.46666666666667
ZHNX37(2),2,220,74.0,16.81081081081081,40.46666666666667
ZHNX37(2),2,221,74.0,17.716216216216218,36.93333333333333
ZHNX37(2),2,222,74.0,20.27027027027027,31.8
ZHNX37(2),2,223,74.0,18.2027027027027,28.933333333333334
ZHNX37(2),2,224,78.0,23.28205128205128,24.6
ZHNX37(2),2,225,97.0,44.96907216494845,12.4
ZHNX37(2),2,226,97.0,63.96907216494845,8.533333333333333
ZHNX37(2),2,227,88.0,66.23863636363636,7.733333333333333
ZHNX37(2),2,228,87.0,69.75862068965517,6.933333333333334
ZHNX37(2),2,229,86.0,69.43023255813954,6.733333333333333
ZHNX37(2),2,230,87.0,69.32183908045977,7.0
ZHNX37(2),2,231,100.0,68.27,7.866666666666666
ZHNX37(2),2,232,79.0,69.75949367088607,6.733333333333333
ZHNX37(2),2,233,97.0,67.41237113402062,7.8
ZHNX37(2),2,234,83.0,72.144578313253,6.733333333333333
ZHNX37(2),2,235,97.0,66.12371134020619,7.866666666666666
ZHNX37(2),2,236,96.0,69.58333333333333,7.6
ZHNX37(2),2,237,96.0,67.46875,7.866666666666666
ZHNX37(2),2,238,101.0,69.75247524752476,8.133333333333333
ZHNX37(2),2,239,92.0,71.8695652173913,6.733333333333333
ZHNX37(2),2,240,88.0,71.36363636363636,6.866666666666666
ZHNX37(2),2,241,107.0,67.96261682242991,8.666666666666666
ZHNX37(2),2,242,90.0,69.22222222222223,7.0
ZHNX37(2),2,243,84.0,68.01190476190476,6.6
ZHNX37(2),2,244,91.0,69.9010989010989,7.066666666666666
