did,day,gindex,flow,spd,occ
ZHWX30(5),1,171,122,43.64754098,16.73333333
ZHWX30(5),1,172,110,47.68181818,13.4
ZHWX30(5),1,173,121,48.66115702,14.86666667
ZHWX30(5),1,174,117,49.98290598,13.53333333
ZHWX30(5),1,175,121,46.83471074,15.66666667
ZHWX30(5),1,176,130,32.99230769,24
ZHWX30(5),1,177,120,40.475,18.6
ZHWX30(5),1,178,116,53.54310345,13.13333333
ZHWX30(5),1,179,126,50.24603175,15.13333333
ZHWX30(5),1,180,102,55.23529412,11.06666667
ZHWX30(5),1,181,103,55.52427184,10.8
ZHWX30(5),1,182,96,55.32291667,10.46666667
ZHWX30(5),1,183,92,59.79347826,9.2
ZHWX30(5),1,184,107,57.07476636,10.93333333
ZHWX30(5),1,185,80,59.15,7.8
ZHWX30(5),1,186,106,58.06603774,11
ZHWX30(5),1,187,111,57.65765766,11
ZHWX30(5),1,188,105,59.58095238,10.6
ZHWX30(5),1,189,106,58.54716981,10.4
ZHWX30(5),1,190,96,59.35416667,9.333333333
ZHWX30(5),1,191,107,57.02803738,11.46666667
ZHWX30(5),1,192,116,55.82758621,12.26666667
ZHWX30(5),1,193,111,55.41441441,11.73333333
ZHWX30(5),1,194,119,56.58823529,12.2
ZHWX30(5),1,195,108,58.77777778,10.6
ZHWX30(5),1,196,118,52.81355932,13.2
ZHWX30(5),1,197,132,55.12121212,13.93333333
ZHWX30(5),1,198,119,55.50420168,12.53333333
ZHWX30(5),1,199,97,58.13402062,9.866666667
ZHWX30(5),1,200,121,55.01652893,12.53333333
ZHWX30(5),1,201,128,51.921875,14.4
ZHWX30(5),1,202,101,50.55445545,12.26666667
ZHWX30(5),1,203,141,46.05673759,18.66666667
ZHWX30(5),1,204,130,54.98461538,14
ZHWX30(5),1,205,115,53.69565217,12.86666667
ZHWX30(5),1,206,111,58.20720721,11.06666667
ZHWX30(5),1,207,123,49.58536585,14.53333333
ZHWX30(5),1,208,111,55.89189189,12.26666667
ZHWX30(5),1,209,89,56.96629213,9.2
ZHWX30(5),1,210,109,55.88073394,11.26666667
ZHWX30(5),1,211,107,55.21495327,12
ZHWX30(5),1,212,98,57.82653061,10.13333333
ZHWX30(5),1,213,128,50.890625,15.2
ZHWX30(5),1,214,103,55.42718447,11.86666667
ZHWX30(5),1,215,101,49.53465347,16.86666667
ZHWX30(5),1,216,99,51.05050505,12.06666667
ZHWX30(5),1,217,124,51.92741935,14.2
ZHWX30(5),1,218,83,57.38554217,8.6
ZHWX30(5),1,219,107,51.25233645,12.73333333
ZHWX30(5),1,220,94,52.21276596,11.46666667
ZHWX30(5),1,221,94,50.55319149,12.2
ZHWX30(5),1,222,91,53.03296703,10.93333333
ZHWX30(5),1,223,108,48.46296296,14.86666667
ZHWX30(5),1,224,98,51.73469388,11.4
ZHWX30(5),1,225,91,52.27472527,10.73333333
ZHWX30(5),1,226,86,55.1627907,9.666666667
ZHWX30(5),1,227,105,57.4952381,11.13333333
ZHWX30(5),1,228,100,53.2,11.93333333
ZHWX30(5),1,229,106,56.09433962,10.93333333
ZHWX30(5),1,230,89,59.03370787,8.733333333
ZHWX30(5),1,231,95,61.73684211,9.4
ZHWX30(5),1,232,114,54.72807018,12
ZHWX30(5),1,233,95,58.68421053,10.06666667
ZHWX30(5),1,234,100,58.01,9.866666667
ZHWX30(5),1,235,111,51.14414414,13.46666667
ZHWX30(5),1,236,98,53.23469388,11.2
ZHWX30(5),1,237,104,54.375,11.86666667
ZHWX30(5),1,238,105,56.55238095,10.86666667
ZHWX30(5),1,239,100,54.78,11
ZHWX30(5),1,240,102,59.76470588,10
ZHWX30(5),1,241,85,53.55294118,10.13333333
ZHWX30(5),1,242,103,55.01941748,11.06666667
ZHWX30(5),1,243,126,47.43650794,16.06666667
ZHWX30(5),1,244,105,48.17142857,14.53333333
ZHWX30(5),1,245,123,53.17886179,13.73333333
ZHWX30(5),1,246,113,48.28318584,14.66666667
ZHWX30(5),1,247,117,53.00854701,12.26666667
ZHWX30(5),1,248,91,59.53846154,8.866666667
ZHWX30(5),1,249,108,55.48148148,11.06666667
ZHWX30(5),1,250,103,52.45631068,11.4
ZHWX30(5),1,251,100,52.94,11.33333333
ZHWX30(5),1,252,107,55.25233645,11.46666667
ZHWX30(5),1,253,114,53.64035088,12.53333333
ZHWX30(5),1,254,99,50.02020202,11.93333333
ZHWX30(5),1,255,104,55.04807692,10.93333333
ZHWX30(5),1,256,108,53.68518519,12
ZHWX30(5),1,257,104,52.93269231,11.46666667
ZHWX30(5),1,258,113,50.51327434,13.8
ZHWX30(5),1,259,97,56.62886598,11.4
ZHWX30(5),1,260,99,56.61616162,10.2
ZHWX30(5),1,261,105,55.08571429,11.4
ZHWX30(5),1,262,98,57.06122449,10.13333333
ZHWX30(5),1,263,94,56.43617021,9.8
ZHWX30(5),1,264,86,57.86046512,8.8
ZHWX30(5),1,265,92,55.72826087,9.466666667
ZHWX30(5),1,266,94,55.39361702,10.13333333
ZHWX30(5),1,267,93,58.87096774,9.2
ZHWX30(5),1,268,103,55.01941748,11.4
ZHWX30(5),1,269,92,58.07608696,9.2
ZHWX30(5),1,270,94,53.25531915,11
ZHWX30(5),1,271,95,54.6,10.26666667
ZHWX30(5),1,272,95,57.86315789,10.13333333
ZHWX30(5),1,273,102,56.61764706,11.13333333
ZHWX30(5),1,274,79,56.15189873,7.933333333
ZHWX30(5),1,275,82,58.15853659,8.533333333
ZHWX30(5),1,276,83,61.09638554,7.733333333
ZHWX30(5),1,277,75,60.53333333,7.466666667
ZHWX30(5),1,278,78,55.43589744,8.066666667
ZHWX30(5),1,279,73,58.93150685,7.066666667
ZHWX30(5),1,280,72,63.125,6.733333333
ZHWX30(5),1,281,81,54.91358025,9
ZHWX30(5),1,282,66,58.86363636,6.4
ZHWX30(5),1,283,62,62.75806452,5.933333333
ZHWX30(5),1,284,60,64.13333333,5.533333333
ZHWX30(5),1,285,78,61.23076923,7.2
ZHWX30(5),1,286,64,61.84375,6.333333333
ZHWX30(5),1,287,60,60.11666667,5.666666667
ZHWX31(1),1,0,34,76,2.266666667
ZHWX31(1),1,1,24,79.04166667,1.666666667
ZHWX31(1),1,2,16,76,1.133333333
ZHWX31(1),1,3,17,74.52941176,1.333333333
ZHWX31(1),1,4,24,78.95833333,1.733333333
ZHWX31(1),1,5,25,75.76,1.933333333
ZHWX31(1),1,6,25,83.2,1.8
ZHWX31(1),1,7,23,74.65217391,1.733333333
ZHWX31(1),1,8,20,77.65,1.466666667
ZHWX31(1),1,9,26,75.42307692,2
ZHWX31(1),1,10,18,74.88888889,1.333333333
ZHWX31(1),1,11,19,81.89473684,1.333333333
ZHWX31(1),1,12,14,77.42857143,1.133333333
ZHWX31(1),1,13,16,76.125,1.2
ZHWX31(1),1,14,15,81.66666667,1.066666667
ZHWX31(1),1,15,14,77.35714286,1
ZHWX31(1),1,16,15,72.86666667,1.2
ZHWX31(1),1,17,23,76.34782609,1.666666667
ZHWX31(1),1,18,12,77.08333333,1
ZHWX31(1),1,19,21,76.66666667,1.466666667
ZHWX31(1),1,20,16,73.5625,1.2
ZHWX31(1),1,21,18,74.11111111,1.4
ZHWX31(1),1,22,16,77.375,1.066666667
ZHWX31(1),1,23,10,72.4,0.8
ZHWX31(1),1,24,7,72.28571429,0.533333333
ZHWX31(1),1,25,7,76,0.466666667
ZHWX31(1),1,26,8,76.75,0.533333333
ZHWX31(1),1,27,11,83.09090909,0.733333333
ZHWX31(1),1,28,6,77.33333333,0.533333333
ZHWX31(1),1,29,14,80.42857143,1
ZHWX31(1),1,30,11,70.81818182,0.866666667
ZHWX31(1),1,31,9,71.22222222,0.6
ZHWX31(1),1,32,8,73.875,0.533333333
ZHWX31(1),1,33,5,77.4,0.4
ZHWX31(1),1,34,6,81.16666667,0.4
ZHWX31(1),1,35,2,89.5,0.133333333
ZHWX31(1),1,36,4,78.25,0.333333333
ZHWX31(1),1,37,4,71.75,0.266666667
ZHWX31(1),1,38,7,77.57142857,0.533333333
ZHWX31(1),1,39,6,74.16666667,0.466666667
ZHWX31(1),1,40,3,69.66666667,0.2
ZHWX31(1),1,41,3,84.33333333,0.2
ZHWX31(1),1,42,4,61.25,0.733333333
ZHWX31(1),1,43,7,78.14285714,0.533333333
ZHWX31(1),1,44,5,90.6,0.333333333
ZHWX31(1),1,45,6,77,0.4
ZHWX31(1),1,46,9,78.22222222,0.6
ZHWX31(1),1,47,4,78.25,0.266666667
ZHWX31(1),1,48,12,76.83333333,0.933333333
ZHWX31(1),1,49,6,78.66666667,0.466666667
ZHWX31(1),1,50,3,71.66666667,0.2
ZHWX31(1),1,51,3,71,0.266666667
ZHWX31(1),1,52,8,76.375,0.533333333
ZHWX31(1),1,53,8,73,0.533333333
ZHWX31(1),1,54,7,83.71428571,0.466666667
ZHWX31(1),1,55,5,72.6,0.333333333
ZHWX31(1),1,56,7,82.71428571,0.533333333
ZHWX31(1),1,57,7,78.42857143,0.6
ZHWX31(1),1,58,8,85.375,0.533333333
ZHWX31(1),1,59,9,85.33333333,0.733333333
ZHWX31(1),1,60,21,78,1.6
ZHWX31(1),1,61,30,77.3,2.266666667
ZHWX31(1),1,62,20,74.2,1.533333333
ZHWX31(1),1,63,16,76.875,1.2
ZHWX31(1),1,64,25,73.44,2.2
ZHWX31(1),1,65,24,76.125,1.666666667
ZHWX31(1),1,66,29,74.10344828,2.266666667
ZHWX31(1),1,67,23,76.69565217,1.666666667
ZHWX31(1),1,68,41,76.63414634,3.333333333
ZHWX31(1),1,69,37,76.45945946,2.866666667
ZHWX31(1),1,70,42,74.66666667,3.466666667
ZHWX31(1),1,71,50,72.14,4
ZHWX31(1),1,72,63,73.53968254,4.866666667
ZHWX31(1),1,73,62,75.9516129,4.866666667
ZHWX31(1),1,74,80,74.25,6.466666667
ZHWX31(1),1,75,95,71.69473684,8
ZHWX31(1),1,76,115,67.89565217,9.866666667
ZHWX31(1),1,77,119,68.92436975,10.46666667
ZHWX31(1),1,78,153,63.63398693,14.8
ZHWX31(1),1,79,151,49.94701987,20.26666667
ZHWX31(1),1,80,171,57.30994152,18.4
ZHWX31(1),1,81,157,43.03184713,22.6
ZHWX31(1),1,82,143,29.76223776,30.46666667
ZHWX31(1),1,83,140,32.89285714,26.93333333
ZHWX31(1),1,84,136,31.86764706,28.46666667
ZHWX31(1),1,85,136,28.94117647,28.66666667
ZHWX31(1),1,86,142,28.73239437,30.26666667
ZHWX31(1),1,87,147,36.12244898,25.26666667
ZHWX31(1),1,88,139,32.26618705,26.6
ZHWX31(1),1,89,144,35.86111111,24.33333333
ZHWX31(1),1,90,121,29.20661157,30.33333333
ZHWX31(1),1,91,145,35.15172414,25.26666667
ZHWX31(1),1,92,144,36.54166667,24.2
ZHWX31(1),1,93,142,38.14084507,22.93333333
ZHWX31(1),1,94,143,36.9020979,23.6
ZHWX31(1),1,95,123,31.87804878,24.73333333
ZHWX31(1),1,96,104,30.17307692,32.46666667
ZHWX31(1),1,97,91,25.75824176,44.26666667
ZHWX31(1),1,98,84,21.08333333,40.06666667
ZHWX31(1),1,99,106,25.53773585,34.06666667
ZHWX31(1),1,100,94,19.57446809,38.13333333
ZHWX31(1),1,101,64,14.515625,50.13333333
ZHWX31(1),1,102,90,23.14444444,38.2
ZHWX31(1),1,103,103,27.49514563,36
ZHWX31(1),1,104,91,19.87912088,42.4
ZHWX31(1),1,105,82,18.81707317,43.66666667
ZHWX31(1),1,106,76,13.96052632,40.93333333
ZHWX31(1),1,107,82,17.7804878,43.2
ZHWX31(1),1,108,85,19.10588235,38.8
ZHWX31(1),1,109,88,19.19318182,39.73333333
ZHWX31(1),1,110,73,35.12328767,16.53333333
ZHWX31(1),1,111,88,62.82954545,8.6
ZHWX31(1),1,112,97,68.83505155,8.333333333
ZHWX31(1),1,113,100,67.1,8.866666667
ZHWX31(1),1,114,90,71.27777778,17.73333333
ZHWX31(1),1,115,90,62.76666667,27.4
ZHWX31(1),1,116,99,67.8989899,9.066666667
ZHWX31(1),1,117,101,68.62376238,8.866666667
ZHWX31(1),1,118,118,66.52542373,10.46666667
ZHWX31(1),1,119,99,69.26262626,8.733333333
ZHWX31(1),1,120,108,67.92592593,9.466666667
ZHWX31(1),1,121,128,62.6796875,12.13333333
ZHWX31(1),1,122,147,58.2244898,16.06666667
ZHWX31(1),1,123,152,51.38815789,18.53333333
ZHWX31(1),1,124,133,39.42857143,21.6
ZHWX31(1),1,125,133,34.5037594,24
ZHWX31(1),1,126,143,39.1048951,22.4
ZHWX31(1),1,127,141,33.63829787,27
ZHWX31(1),1,128,128,36.421875,22.33333333
ZHWX31(1),1,129,136,30.86029412,27.73333333
ZHWX31(1),1,130,139,35.60431655,27.93333333
ZHWX31(1),1,131,140,48.87142857,18.86666667
ZHWX31(1),1,132,122,64.36885246,11.26666667
ZHWX31(1),1,133,145,60.77931034,14.46666667
ZHWX31(1),1,134,123,65.77235772,11.06666667
ZHWX31(1),1,135,135,62.8,13.06666667
ZHWX31(1),1,136,132,61.75757576,12.93333333
ZHWX31(1),1,137,137,64.81751825,12.93333333
ZHWX31(1),1,138,129,71.6124031,11.6
ZHWX31(1),1,139,124,61.4516129,12.4
ZHWX31(1),1,140,136,64.97058824,12.4
ZHWX31(1),1,141,129,65.17054264,11.53333333
ZHWX31(1),1,142,151,66.1192053,13.46666667
ZHWX31(1),1,143,155,63.28387097,14.73333333
ZHWX31(1),1,144,122,65.90163934,10.8
ZHWX31(1),1,145,143,62.04895105,13.73333333
ZHWX31(1),1,146,143,63.53146853,13.66666667
ZHWX31(1),1,147,150,62.6,14.6
ZHWX31(1),1,148,150,62.21333333,14.26666667
ZHWX31(1),1,149,145,63.6,14.06666667
ZHWX31(1),1,150,141,58.07092199,14.4
ZHWX31(1),1,151,152,61.28289474,14.53333333
ZHWX31(1),1,152,149,42.33557047,22.8
ZHWX31(1),1,153,139,64.02877698,12.86666667
ZHWX31(1),1,154,146,63.41780822,14
ZHWX31(1),1,155,147,63.89115646,13.8
ZHWX31(1),1,156,152,62.11184211,14.66666667
ZHWX31(1),1,157,150,62.62666667,14.13333333
ZHWX31(1),1,158,150,62.90666667,14.2
ZHWX31(1),1,159,159,61.96855346,15
ZHWX31(1),1,160,153,61.08496732,14.73333333
ZHWX31(1),1,161,138,50.02173913,16.8
ZHWX31(1),1,162,122,35,30.73333333
ZHWX31(1),1,163,140,33.1,26
ZHWX31(1),1,164,143,37.52447552,24.2
ZHWX31(1),1,165,138,34.02173913,25.6
ZHWX31(1),1,166,140,35.16428571,26.46666667
ZHWX31(1),1,167,137,33.22627737,25.53333333
ZHWX31(1),1,168,144,32.32638889,27.66666667
ZHWX31(1),1,169,130,31.96923077,25.46666667
ZHWX31(1),1,170,116,27.95689655,33
ZHWX31(1),1,171,130,32.33076923,25.73333333
ZHWX31(1),1,172,124,31.45967742,25.66666667
ZHWX31(1),1,173,140,34.23571429,25.66666667
ZHWX31(1),1,174,133,30.90225564,27.53333333
ZHWX31(1),1,175,136,33.80147059,28.46666667
ZHWX31(1),1,176,128,33.703125,25.73333333
ZHWX31(1),1,177,136,31.83088235,28.6
ZHWX31(1),1,178,136,44.49264706,18.06666667
ZHWX31(1),1,179,119,61.99159664,11.6
ZHWX31(1),1,180,125,66.536,11.26666667
ZHWX31(1),1,181,121,66.14876033,11.06666667
ZHWX31(1),1,182,128,67.5703125,11.13333333
ZHWX31(1),1,183,122,66.27868852,10.8
ZHWX31(1),1,184,115,66.02608696,11
ZHWX31(1),1,185,137,67.57664234,11.86666667
ZHWX31(1),1,186,140,65.07857143,13.13333333
ZHWX31(1),1,187,135,63.64444444,12.86666667
ZHWX31(1),1,188,131,67.99236641,11.33333333
ZHWX31(1),1,189,124,65.80645161,11.53333333
ZHWX31(1),1,190,125,66.52,11.26666667
ZHWX31(1),1,191,141,63.14893617,13.73333333
ZHWX31(1),1,192,133,63.60902256,13.46666667
ZHWX31(1),1,193,133,66.69924812,11.8
ZHWX31(1),1,194,136,64.33823529,12.4
ZHWX31(1),1,195,136,64.15441176,12.46666667
ZHWX31(1),1,196,147,59.19047619,14.93333333
ZHWX31(1),1,197,150,63.48,14.6
ZHWX31(1),1,198,156,65.16666667,14.33333333
ZHWX31(1),1,199,125,66,11.33333333
ZHWX31(1),1,200,150,64.60666667,13.6
ZHWX31(1),1,201,142,62.49295775,13.6
ZHWX31(1),1,202,139,64.64028777,13.06666667
ZHWX31(1),1,203,156,59.84615385,15.4
ZHWX31(1),1,204,156,59.5,16.33333333
ZHWX31(1),1,205,149,61.5033557,14.53333333
ZHWX31(1),1,206,144,59.88194444,15.2
ZHWX31(1),1,207,168,59.22619048,16.8
ZHWX31(1),1,208,139,64.15107914,13
ZHWX31(1),1,209,140,62.79285714,13.33333333
ZHWX31(1),1,210,141,64.79432624,13
ZHWX31(1),1,211,127,65.42519685,11.46666667
ZHWX31(1),1,212,122,64,11.6
ZHWX31(1),1,213,152,57.55921053,15.53333333
ZHWX31(1),1,214,149,40.16107383,23.06666667
ZHWX31(1),1,215,136,59.73529412,13.66666667
ZHWX31(1),1,216,159,53.27672956,18.4
ZHWX31(1),1,217,128,51.203125,16.53333333
ZHWX31(1),1,218,130,65.73076923,12.06666667
ZHWX31(1),1,219,135,63.01481481,12.93333333
ZHWX31(1),1,220,129,65.39534884,12.13333333
ZHWX31(1),1,221,141,53.83687943,16.13333333
ZHWX31(1),1,222,134,66.88059701,11.93333333
ZHWX31(1),1,223,132,65.5530303,11.86666667
ZHWX31(1),1,224,123,59.3902439,12.73333333
ZHWX31(1),1,225,122,54.27868852,15.6
ZHWX31(1),1,226,122,66.79508197,11
ZHWX31(1),1,227,126,64.23809524,12
ZHWX31(1),1,228,121,65.73553719,11.26666667
ZHWX31(1),1,229,127,65.17322835,11.6
ZHWX31(1),1,230,111,67.88288288,9.866666667
ZHWX31(1),1,231,98,70.33673469,8.066666667
ZHWX31(1),1,232,107,70.1588785,9.266666667
ZHWX31(1),1,233,95,70.81052632,8.333333333
ZHWX31(1),1,234,79,71.65822785,6.466666667
ZHWX31(1),1,235,90,70.6,7.6
ZHWX31(1),1,236,83,71.38554217,7
ZHWX31(1),1,237,86,71.93023256,7.2
ZHWX31(1),1,238,70,71.72857143,5.6
ZHWX31(1),1,239,76,73.44736842,6.066666667
ZHWX31(1),1,240,92,70,7.8
ZHWX31(1),1,241,110,68.21818182,9.6
ZHWX31(1),1,242,116,66.44827586,10.2
ZHWX31(1),1,243,149,65.73825503,13.8
ZHWX31(1),1,244,141,64.84397163,12.86666667
ZHWX31(1),1,245,127,63.76377953,11.73333333
ZHWX31(1),1,246,131,65.26717557,11.73333333
ZHWX31(1),1,247,139,62.49640288,13.06666667
ZHWX31(1),1,248,98,71.70408163,8.266666667
ZHWX31(1),1,249,126,67.92857143,10.73333333
ZHWX31(1),1,250,118,68.24576271,10.26666667
ZHWX31(1),1,251,97,68.58762887,8.333333333
ZHWX31(1),1,252,112,66.45535714,9.933333333
ZHWX31(1),1,253,106,68.23584906,9.066666667
ZHWX31(1),1,254,118,64.54237288,10.73333333
ZHWX31(1),1,255,97,69.67010309,8.333333333
ZHWX31(1),1,256,97,69.72164948,8.266666667
ZHWX31(1),1,257,108,69.5462963,8.933333333
ZHWX31(1),1,258,108,67.7962963,9.266666667
ZHWX31(1),1,259,111,67.81981982,9.6
ZHWX31(1),1,260,93,70.97849462,7.8
ZHWX31(1),1,261,103,70.08737864,8.8
ZHWX31(1),1,262,101,69.99009901,8.333333333
ZHWX31(1),1,263,98,70.82653061,8.2
ZHWX31(1),1,264,81,69.25925926,6.933333333
ZHWX31(1),1,265,101,70.98019802,8.4
ZHWX31(1),1,266,88,69.68181818,7.4
ZHWX31(1),1,267,69,72.27536232,5.8
ZHWX31(1),1,268,83,71.06024096,6.866666667
ZHWX31(1),1,269,77,72.7012987,6.266666667
ZHWX31(1),1,270,84,72.5,6.866666667
ZHWX31(1),1,271,65,72.78461538,5.333333333
ZHWX31(1),1,272,86,69.41860465,7.2
ZHWX31(1),1,273,74,72.74324324,5.933333333
ZHWX31(1),1,274,84,68.14285714,7.6
ZHWX31(1),1,275,85,70.56470588,7.066666667
ZHWX31(1),1,276,69,72.73913043,5.533333333
ZHWX31(1),1,277,75,70.17333333,6.4
ZHWX31(1),1,278,57,73.35087719,4.6
ZHWX31(1),1,279,66,72.59090909,5.333333333
ZHWX31(1),1,280,59,72.91525424,4.6
ZHWX31(1),1,281,53,75.58490566,4.2
ZHWX31(1),1,282,47,75.5106383,3.666666667
ZHWX31(1),1,283,39,75.97435897,3
ZHWX31(1),1,284,42,75.45238095,3.466666667
ZHWX31(1),1,285,42,75.0952381,3.266666667
ZHWX31(1),1,286,47,74.29787234,3.666666667
ZHWX31(1),1,287,35,76.91428571,2.666666667
ZHWX31(2),1,0,47,78,3.6
ZHWX31(2),1,1,27,83.03703704,1.866666667
ZHWX31(2),1,2,27,80.88888889,2
ZHWX31(2),1,3,32,75.78125,2.6
ZHWX31(2),1,4,41,78.90243902,2.933333333
ZHWX31(2),1,5,30,77.56666667,2.2
ZHWX31(2),1,6,40,81.35,2.8
ZHWX31(2),1,7,43,79.27906977,3.2
ZHWX31(2),1,8,38,79.97368421,2.666666667
ZHWX31(2),1,9,42,77.80952381,3
ZHWX31(2),1,10,35,78.57142857,2.666666667
ZHWX31(2),1,11,37,79.75675676,2.8
ZHWX31(2),1,12,29,76.17241379,2.2
ZHWX31(2),1,13,28,80.21428571,2
ZHWX31(2),1,14,35,80.88571429,2.6
ZHWX31(2),1,15,28,79.5,1.866666667
ZHWX31(2),1,16,23,79.7826087,1.666666667
ZHWX31(2),1,17,35,78.17142857,2.466666667
ZHWX31(2),1,18,23,78.17391304,1.733333333
ZHWX31(2),1,19,24,78.875,1.733333333
ZHWX31(2),1,20,25,77.24,1.866666667
ZHWX31(2),1,21,33,80,2.466666667
ZHWX31(2),1,22,27,81.85185185,1.8
ZHWX31(2),1,23,21,78.85714286,1.466666667
ZHWX31(2),1,24,16,79.375,1.2
ZHWX31(2),1,25,20,79.8,1.466666667
ZHWX31(2),1,26,28,81.10714286,2.066666667
ZHWX31(2),1,27,23,76.7826087,1.6
ZHWX31(2),1,28,19,81.42105263,1.333333333
ZHWX31(2),1,29,31,80.93548387,2.133333333
ZHWX31(2),1,30,31,78.90322581,2.2
ZHWX31(2),1,31,24,78.04166667,1.8
ZHWX31(2),1,32,14,77.85714286,1
ZHWX31(2),1,33,15,82,1
ZHWX31(2),1,34,19,77.89473684,1.333333333
ZHWX31(2),1,35,15,80.86666667,1.066666667
ZHWX31(2),1,36,15,80.6,1.066666667
ZHWX31(2),1,37,16,74.1875,1.133333333
ZHWX31(2),1,38,18,82.22222222,1.333333333
ZHWX31(2),1,39,22,78.40909091,1.8
ZHWX31(2),1,40,16,82.5,1.333333333
ZHWX31(2),1,41,18,78,1.266666667
ZHWX31(2),1,42,16,78.625,1.066666667
ZHWX31(2),1,43,15,79.13333333,1.133333333
ZHWX31(2),1,44,18,81.83333333,1.2
ZHWX31(2),1,45,19,83.31578947,1.2
ZHWX31(2),1,46,19,75.68421053,1.333333333
ZHWX31(2),1,47,15,77.2,1
ZHWX31(2),1,48,17,74.70588235,1.333333333
ZHWX31(2),1,49,12,77.83333333,0.8
ZHWX31(2),1,50,13,80.23076923,0.866666667
ZHWX31(2),1,51,16,76.4375,1.2
ZHWX31(2),1,52,11,75.72727273,0.8
ZHWX31(2),1,53,20,81.15,1.4
ZHWX31(2),1,54,20,80.1,1.4
ZHWX31(2),1,55,13,84.69230769,0.866666667
ZHWX31(2),1,56,26,79.03846154,1.933333333
ZHWX31(2),1,57,20,77.5,1.4
ZHWX31(2),1,58,23,79.7826087,1.666666667
ZHWX31(2),1,59,21,80,1.466666667
ZHWX31(2),1,60,29,78.79310345,2
ZHWX31(2),1,61,34,77.55882353,2.466666667
ZHWX31(2),1,62,36,80.38888889,2.466666667
ZHWX31(2),1,63,31,75.16129032,2.266666667
ZHWX31(2),1,64,30,75.6,2.266666667
ZHWX31(2),1,65,37,77.78378378,2.733333333
ZHWX31(2),1,66,36,79.30555556,2.466666667
ZHWX31(2),1,67,33,77.45454545,2.533333333
ZHWX31(2),1,68,48,79.5625,3.6
ZHWX31(2),1,69,38,77.36842105,2.933333333
ZHWX31(2),1,70,55,77.8,4.2
ZHWX31(2),1,71,54,76.11111111,3.866666667
ZHWX31(2),1,72,66,78.16666667,4.666666667
ZHWX31(2),1,73,72,77.76388889,5.466666667
ZHWX31(2),1,74,91,77.31868132,6.866666667
ZHWX31(2),1,75,92,75.44565217,7.266666667
ZHWX31(2),1,76,111,72.3963964,9.533333333
ZHWX31(2),1,77,116,73.1637931,9.733333333
ZHWX31(2),1,78,141,67.9929078,12.4
ZHWX31(2),1,79,150,54.62,18.46666667
ZHWX31(2),1,80,180,57.56111111,19.13333333
ZHWX31(2),1,81,163,47.26380368,23.26666667
ZHWX31(2),1,82,143,34.54545455,28
ZHWX31(2),1,83,155,34.48387097,28.6
ZHWX31(2),1,84,140,33.25714286,30.86666667
ZHWX31(2),1,85,143,30.78321678,29.4
ZHWX31(2),1,86,142,31.56338028,28.6
ZHWX31(2),1,87,158,37.32911392,25.73333333
ZHWX31(2),1,88,151,35.72847682,26.6
ZHWX31(2),1,89,155,37.69032258,25.33333333
ZHWX31(2),1,90,144,30.60416667,31.73333333
ZHWX31(2),1,91,146,38.45890411,24
ZHWX31(2),1,92,144,39.40277778,22.93333333
ZHWX31(2),1,93,144,41.21527778,22.6
ZHWX31(2),1,94,135,39.23703704,22.46666667
ZHWX31(2),1,95,121,32.54545455,25.46666667
ZHWX31(2),1,96,108,31.25,25.33333333
ZHWX31(2),1,97,97,27.59793814,35.26666667
ZHWX31(2),1,98,88,22.56818182,36.8
ZHWX31(2),1,99,105,26.36190476,28.93333333
ZHWX31(2),1,100,99,24.74747475,27.06666667
ZHWX31(2),1,101,63,14.11111111,43.13333333
ZHWX31(2),1,102,88,26.06818182,34.6
ZHWX31(2),1,103,101,29.4950495,24.93333333
ZHWX31(2),1,104,98,21.64285714,33.13333333
ZHWX31(2),1,105,81,19.83950617,41.06666667
ZHWX31(2),1,106,85,19.84705882,32.8
ZHWX31(2),1,107,83,22.98795181,32.73333333
ZHWX31(2),1,108,83,17.74698795,31.8
ZHWX31(2),1,109,88,20.93181818,29.53333333
ZHWX31(2),1,110,85,40.08235294,15.66666667
ZHWX31(2),1,111,81,63.80246914,8.2
ZHWX31(2),1,112,95,73.27368421,7.666666667
ZHWX31(2),1,113,91,72.45054945,7.533333333
ZHWX31(2),1,114,104,72.77884615,8.266666667
ZHWX31(2),1,115,103,72.13592233,8.933333333
ZHWX31(2),1,116,96,74.38541667,7.933333333
ZHWX31(2),1,117,103,73.2815534,8.4
ZHWX31(2),1,118,119,71.81512605,9.866666667
ZHWX31(2),1,119,114,74.00877193,9.066666667
ZHWX31(2),1,120,112,73.33035714,9.266666667
ZHWX31(2),1,121,141,65.55319149,13
ZHWX31(2),1,122,146,62.56849315,14.26666667
ZHWX31(2),1,123,157,56.82802548,17.73333333
ZHWX31(2),1,124,141,42.64539007,21.4
ZHWX31(2),1,125,136,35.48529412,25
ZHWX31(2),1,126,129,40.25581395,20.53333333
ZHWX31(2),1,127,134,37.01492537,23
ZHWX31(2),1,128,130,37.26923077,22.8
ZHWX31(2),1,129,123,35.57723577,23.46666667
ZHWX31(2),1,130,131,37.0610687,22.33333333
ZHWX31(2),1,131,141,52.78014184,17.8
ZHWX31(2),1,132,127,67.8976378,11.26666667
ZHWX31(2),1,133,128,66.328125,12.6
ZHWX31(2),1,134,127,70.08661417,11
ZHWX31(2),1,135,150,67.46666667,13.26666667
ZHWX31(2),1,136,130,67.11538462,12.6
ZHWX31(2),1,137,136,68.88970588,12.2
